Country Name,Country Code,Year,Rate
"Iran, Islamic Rep.",IRN,2008,25.41050903
Iraq,IRQ,2008,12.66285283
Iceland,ISL,2008,12.69439428
Israel,ISR,2008,4.55721393
Italy,ITA,2008,3.347832584
Jamaica,JAM,2008,22.0228385
Jordan,JOR,2008,13.971231
Japan,JPN,2008,1.380078862
Kazakhstan,KAZ,2008,17.13989978
Kenya,KEN,2008,26.23981664
Kyrgyz Republic,KGZ,2008,24.52010242
Cambodia,KHM,2008,24.09685193
Kiribati,KIR,2008,13.66539953
St. Kitts and Nevis,KNA,2008,5.300296751
"Korea, Rep.",KOR,2008,4.673896555
Kuwait,KWT,2008,10.58270979
Latin America & Caribbean (excluding high income),LAC,2008,10.06624182
Lao PDR,LAO,2008,7.628808876
Lebanon,LBN,2008,4.321352183
Liberia,LBR,2008,17.48944864
Libya,LBY,2008,10.3607289
St. Lucia,LCA,2008,5.549547694
Latin America & Caribbean,LCN,2008,8.254102024
Least developed countries: UN classification,LDC,2008,11.01038801
Low income,LIC,2008,12.24821745
Liechtenstein,LIE,2008,4.562292792
Sri Lanka,LKA,2008,22.56449553
Lower middle income,LMC,2008,10.76141823
Low & middle income,LMY,2008,10.44555794
Lesotho,LSO,2008,10.71566613
Late-demographic dividend,LTE,2008,8.955987052
Lithuania,LTU,2008,10.92588562
Luxembourg,LUX,2008,3.40187963
Latvia,LVA,2008,15.40231911
"Macao SAR, China",MAC,2008,8.611018586
St. Martin (French part),MAF,2008,4.562292792
Morocco,MAR,2008,3.714843115
Monaco,MCO,2008,4.562292792
Moldova,MDA,2008,12.78304726
Madagascar,MDG,2008,9.296508394
Maldives,MDV,2008,12.04145835
Middle East & North Africa,MEA,2008,11.27066524
Mexico,MEX,2008,5.124982746
Marshall Islands,MHL,2008,4.562292792
Middle income,MIC,2008,10.1907246
North Macedonia,MKD,2008,8.33189667
Mali,MLI,2008,9.170988137
Malta,MLT,2008,4.258621719
Myanmar,MMR,2008,26.79953719
Middle East & North Africa (excluding high income),MNA,2008,12.31073676
Montenegro,MNE,2008,8.758727696
Mongolia,MNG,2008,27.95566502
Northern Mariana Islands,MNP,2008,4.562292792
Mozambique,MOZ,2008,14.5028053
Mauritania,MRT,2008,7.346635412
Mauritius,MUS,2008,9.732283171
Malawi,MWI,2008,8.712601866
Malaysia,MYS,2008,5.440782211
North America,NAC,2008,3.104685486
Namibia,NAM,2008,9.094643072
New Caledonia,NCL,2008,0.9279653130000001
Niger,NER,2008,11.30510988
Nigeria,NGA,2008,11.58107517
Nicaragua,NIC,2008,19.82620313
Netherlands,NLD,2008,2.486501983
Norway,NOR,2008,3.753930818
Nepal,NPL,2008,9.907830053
Nauru,NRU,2008,0.0877749005
New Zealand,NZL,2008,3.958949373
OECD members,OED,2008,4.11407022
Oman,OMN,2008,12.37540915
Other small states,OSS,2008,9.079439646
Pakistan,PAK,2008,20.28612109
Panama,PAN,2008,8.758683177
Peru,PER,2008,5.785875982
Philippines,PHL,2008,8.260447036
Palau,PLW,2008,11.96557468
Papua New Guinea,PNG,2008,10.76141823
Poland,POL,2008,4.164971935
Pre-demographic dividend,PRE,2008,10.28768479
Puerto Rico,PRI,2008,4.562292792
"Korea, Dem. People's Rep.",PRK,2008,4.562292792
Portugal,PRT,2008,2.588506577
Paraguay,PRY,2008,10.15478465
West Bank and Gaza,PSE,2008,9.889997887
Pacific island small states,PSS,2008,11.00644718
Post-demographic dividend,PST,2008,4.152797081
French Polynesia,PYF,2008,4.562292792
Qatar,QAT,2008,15.05014516
Romania,ROU,2008,7.850802557
Russian Federation,RUS,2008,14.11076778
Rwanda,RWA,2008,15.43821387
South Asia,SAS,2008,10.9746442
Saudi Arabia,SAU,2008,9.870247913
Sudan,SDN,2008,14.29712245
Senegal,SEN,2008,7.347202366
Singapore,SGP,2008,6.627781774
Solomon Islands,SLB,2008,17.3200652
Sierra Leone,SLE,2008,8.204614927
El Salvador,SLV,2008,6.707922935
San Marino,SMR,2008,4.293202493
Somalia,SOM,2008,4.562292792
Serbia,SRB,2008,12.41098678
Sub-Saharan Africa (excluding high income),SSA,2008,10.29697582
South Sudan,SSD,2008,45.52589784
Sub-Saharan Africa,SSF,2008,10.37852448
Small states,SST,2008,8.911481958
Sao Tome and Principe,STP,2008,31.99010395
Suriname,SUR,2008,14.66714274
Slovak Republic,SVK,2008,4.598179763
Slovenia,SVN,2008,5.647423806
Sweden,SWE,2008,3.437049106
Eswatini,SWZ,2008,12.65746019
Sint Maarten (Dutch part),SXM,2008,-0.41792902
Seychelles,SYC,2008,36.96475829
Syrian Arab Republic,SYR,2008,15.74532522
Turks and Caicos Islands,TCA,2008,4.562292792
Chad,TCD,2008,10.29697582
East Asia & Pacific (IDA & IBRD countries),TEA,2008,10.33682603
Europe & Central Asia (IDA & IBRD countries),TEC,2008,10.44412838
Togo,TGO,2008,8.694828144
Thailand,THA,2008,5.468489496
Tajikistan,TJK,2008,20.47052191
Turkmenistan,TKM,2008,4.562292792
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,8.71626873
Timor-Leste,TLS,2008,9.064236219
Middle East & North Africa (IDA & IBRD countries),TMN,2008,12.66285283
Tonga,TON,2008,10.44698751
South Asia (IDA & IBRD),TSA,2008,10.9746442
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,10.37852448
Trinidad and Tobago,TTO,2008,12.03034455
Tunisia,TUN,2008,4.345028076
Turkiye,TUR,2008,10.44412838
Tuvalu,TUV,2008,0.500580743
Tanzania,TZA,2008,10.27839376
Uganda,UGA,2008,12.05085555
Ukraine,UKR,2008,25.22646171
Upper middle income,UMC,2008,9.999487616
Uruguay,URY,2008,7.877073747
United States,USA,2008,3.839100297
Uzbekistan,UZB,2008,4.562292792
St. Vincent and the Grenadines,VCT,2008,10.06624182
"Venezuela, RB",VEN,2008,34.413446115
British Virgin Islands,VGB,2008,4.562292792
Virgin Islands (U.S.),VIR,2008,4.562292792
Vietnam,VNM,2008,23.11544835
Vanuatu,VUT,2008,4.841713222
World,WLD,2008,8.952970203
Samoa,WSM,2008,11.56590684
Kosovo,XKX,2008,9.350417647
"Yemen, Rep.",YEM,2008,18.97625743
South Africa,ZAF,2008,10.07457552
Zambia,ZMB,2008,12.44557935
Zimbabwe,ZWE,2008,3.2443998765
Aruba,ABW,2009,-2.13542872
Africa Eastern and Southern,AFE,2009,8.954218024
Afghanistan,AFG,2009,-6.811161089
Africa Western and Central,AFW,2009,3.282440376
Angola,AGO,2009,13.73028393
Albania,ALB,2009,2.266922095
Andorra,AND,2009,4.562292792
Arab World,ARB,2009,2.920897118
United Arab Emirates,ARE,2009,1.561813174
Argentina,ARG,2009,4.562292792
Armenia,ARM,2009,3.406766827
American Samoa,ASM,2009,4.562292792
Antigua and Barbuda,ATG,2009,-0.550159996
Australia,AUS,2009,1.771117166
Austria,AUT,2009,0.506308828
Azerbaijan,AZE,2009,1.45704836
Burundi,BDI,2009,10.55543553
Belgium,BEL,2009,-0.053145674
Benin,BEN,2009,0.896072356
Burkina Faso,BFA,2009,2.608176664
Bangladesh,BGD,2009,5.423472362
Bulgaria,BGR,2009,2.753202239
Bahrain,BHR,2009,2.795512836
"Bahamas, The",BHS,2009,2.062734735
Bosnia and Herzegovina,BIH,2009,-0.381464282
Belarus,BLR,2009,12.94565634
Belize,BLZ,2009,4.562292792
Bermuda,BMU,2009,4.562292792
Bolivia,BOL,2009,3.346454201
Brazil,BRA,2009,4.888034799
Barbados,BRB,2009,3.643861893
Brunei Darussalam,BRN,2009,1.035717743
Bhutan,BTN,2009,4.361122191
Botswana,BWA,2009,8.027297031
Central African Republic,CAF,2009,3.521262272
Canada,CAN,2009,0.299466803
Central Europe and the Baltics,CEB,2009,2.753202239
Switzerland,CHE,2009,-0.480481936
Channel Islands,CHI,2009,4.562292792
Chile,CHL,2009,0.353045178
China,CHN,2009,-0.728165251
Cote d'Ivoire,CIV,2009,1.019504577
Cameroon,CMR,2009,3.043618479
"Congo, Dem. Rep.",COD,2009,2.8
"Congo, Rep.",COG,2009,4.415003748
Colombia,COL,2009,4.201044769
Comoros,COM,2009,4.362348293
Cabo Verde,CPV,2009,0.991103481
Costa Rica,CRI,2009,7.842701677
Caribbean small states,CSS,2009,1.239738108
Cuba,CUB,2009,4.562292792
Curacao,CUW,2009,1.753316054
Cayman Islands,CYM,2009,1.188948452
Cyprus,CYP,2009,0.326276652
Czech Republic,CZE,2009,1.019377353
Germany,DEU,2009,0.31273763
Djibouti,DJI,2009,1.675495873
Dominica,DMA,2009,0.006263571
Denmark,DNK,2009,1.30470991
Dominican Republic,DOM,2009,1.442151318
Algeria,DZA,2009,5.737060361
East Asia & Pacific (excluding high income),EAP,2009,3.675033055
Early-demographic dividend,EAR,2009,4.530176591
East Asia & Pacific,EAS,2009,1.62173014
Europe & Central Asia (excluding high income),ECA,2009,3.436745279
Europe & Central Asia,ECS,2009,1.5360765
Ecuador,ECU,2009,5.159968292
"Egypt, Arab Rep.",EGY,2009,11.76349544
Euro area,EMU,2009,0.368041998
Eritrea,ERI,2009,4.562292792
Spain,ESP,2009,-0.287813084
Estonia,EST,2009,-0.078408311
Ethiopia,ETH,2009,8.483644045
European Union,EUU,2009,0.839262247
Fragile and conflict affected situations,FCS,2009,3.46401455
Finland,FIN,2009,-9.17e-07
Fiji,FJI,2009,3.13103559
France,FRA,2009,0.087620478
Faroe Islands,FRO,2009,4.562292792
"Micronesia, Fed. Sts.",FSM,2009,6.393602577
Gabon,GAB,2009,1.885707546
United Kingdom,GBR,2009,1.961731736
Georgia,GEO,2009,1.727514611
Ghana,GHA,2009,19.24694822
Gibraltar,GIB,2009,4.562292792
Guinea,GIN,2009,4.68438869
"Gambia, The",GMB,2009,4.561506877
Guinea-Bissau,GNB,2009,-1.651397336
Equatorial Guinea,GNQ,2009,4.691065677
Greece,GRC,2009,1.210072692
Grenada,GRD,2009,-0.30865478
Greenland,GRL,2009,4.562292792
Guatemala,GTM,2009,1.859102547
Guam,GUM,2009,4.562292792
Guyana,GUY,2009,2.952300964
High income,HIC,2009,1.433261542
"Hong Kong SAR, China",HKG,2009,0.579441418
Honduras,HND,2009,5.496342738
Heavily indebted poor countries (HIPC),HPC,2009,4.362348293
Croatia,HRV,2009,2.378528459
Haiti,HTI,2009,0.39388604
Hungary,HUN,2009,4.211711712
IBRD only,IBD,2009,3.730147866
IDA & IBRD total,IBT,2009,4.258048125
IDA total,IDA,2009,4.388676021
IDA blend,IDB,2009,3.043618479
Indonesia,IDN,2009,4.38641555
IDA only,IDX,2009,4.561506877
Isle of Man,IMN,2009,4.562292792
India,IND,2009,10.88235294
Not classified,INX,2009,4.562292792
Ireland,IRL,2009,-4.478103392
"Iran, Islamic Rep.",IRN,2009,13.55155483
Iraq,IRQ,2009,6.873615472
Iceland,ISL,2009,12.00312985
Israel,ISR,2009,3.340312143
Italy,ITA,2009,0.774768131
Jamaica,JAM,2009,9.592245989
Jordan,JOR,2009,-0.739069743
Japan,JPN,2009,-1.35283673
Kazakhstan,KAZ,2009,7.316078583
Kenya,KEN,2009,9.234125924
Kyrgyz Republic,KGZ,2009,6.836562481
Cambodia,KHM,2009,-1.241717542
Kiribati,KIR,2009,9.816438845
St. Kitts and Nevis,KNA,2009,2.05793709
"Korea, Rep.",KOR,2009,2.756496545
Kuwait,KWT,2009,4.609595484
Latin America & Caribbean (excluding high income),LAC,2009,2.936231536
Lao PDR,LAO,2009,0.141187675
Lebanon,LBN,2009,1.195096712
Liberia,LBR,2009,7.427643059
Libya,LBY,2009,2.459900256
St. Lucia,LCA,2009,-0.156936087
Latin America & Caribbean,LCN,2009,2.591946734
Least developed countries: UN classification,LDC,2009,4.68438869
Low income,LIC,2009,5.006273615
Liechtenstein,LIE,2009,4.562292792
Sri Lanka,LKA,2009,3.464963221
Lower middle income,LMC,2009,4.919238055
Low & middle income,LMY,2009,4.258048125
Lesotho,LSO,2009,7.305851166
Late-demographic dividend,LTE,2009,3.041668277
Lithuania,LTU,2009,4.453044565
Luxembourg,LUX,2009,0.368041998
Latvia,LVA,2009,3.534106729
"Macao SAR, China",MAC,2009,1.169066955
St. Martin (French part),MAF,2009,4.562292792
Morocco,MAR,2009,0.971862999
Monaco,MCO,2009,4.562292792
Moldova,MDA,2009,-0.062718597
Madagascar,MDG,2009,8.954218024
Maldives,MDV,2009,4.530176591
Middle East & North Africa,MEA,2009,2.920897118
Mexico,MEX,2009,5.297355842
Marshall Islands,MHL,2009,4.562292792
Middle income,MIC,2009,3.687001605
North Macedonia,MKD,2009,-0.739633963
Mali,MLI,2009,2.463751886
Malta,MLT,2009,2.084327461
Myanmar,MMR,2009,1.472343114
Middle East & North Africa (excluding high income),MNA,2009,2.920897118
Montenegro,MNE,2009,3.466723732
Mongolia,MNG,2009,7.619505935
Northern Mariana Islands,MNP,2009,4.562292792
Mozambique,MOZ,2009,3.788613309
Mauritania,MRT,2009,2.220920324
Mauritius,MUS,2009,2.516091281
Malawi,MWI,2009,8.422044277
Malaysia,MYS,2009,0.583308406
North America,NAC,2009,-0.028039732
Namibia,NAM,2009,9.451726515
New Caledonia,NCL,2009,0.9279653130000001
Niger,NER,2009,0.582906591
Nigeria,NGA,2009,12.55496039
Nicaragua,NIC,2009,3.687001605
Netherlands,NLD,2009,1.18977687
Norway,NOR,2009,2.197385869
Nepal,NPL,2009,11.09482374
Nauru,NRU,2009,0.0877749005
New Zealand,NZL,2009,2.115651106
OECD members,OED,2009,1.104577112
Oman,OMN,2009,3.468810238
Other small states,OSS,2009,3.131118284
Pakistan,PAK,2009,13.64776506
Panama,PAN,2009,2.409053041
Peru,PER,2009,2.936231536
Philippines,PHL,2009,4.219030521
Palau,PLW,2009,1.438135383
Papua New Guinea,PNG,2009,6.918325326
Poland,POL,2009,3.795392425
Pre-demographic dividend,PRE,2009,4.561506877
Puerto Rico,PRI,2009,4.562292792
"Korea, Dem. People's Rep.",PRK,2009,4.562292792
Portugal,PRT,2009,-0.835530022
Paraguay,PRY,2009,2.591946734
West Bank and Gaza,PSE,2009,2.753934851
Pacific island small states,PSS,2009,5.311009546
Post-demographic dividend,PST,2009,0.839262247
French Polynesia,PYF,2009,4.562292792
Qatar,QAT,2009,-4.863278016
Romania,ROU,2009,5.587420043
Russian Federation,RUS,2009,11.64732958
Rwanda,RWA,2009,12.94439784
South Asia,SAS,2009,4.976824477
Saudi Arabia,SAU,2009,5.057223147
Sudan,SDN,2009,11.25675871
Senegal,SEN,2009,-2.248021479
Singapore,SGP,2009,0.596720257
Solomon Islands,SLB,2009,7.092717169
Sierra Leone,SLE,2009,7.469166667
El Salvador,SLV,2009,1.055950297
San Marino,SMR,2009,2.19959237
Somalia,SOM,2009,4.562292792
Serbia,SRB,2009,8.116950922
Sub-Saharan Africa (excluding high income),SSA,2009,6.110793876
South Sudan,SSD,2009,5.006273615
Sub-Saharan Africa,SSF,2009,7.215314136
Small states,SST,2009,2.8739069
Sao Tome and Principe,STP,2009,16.9574758
Suriname,SUR,2009,-0.133636647
Slovak Republic,SVK,2009,1.615104641
Slovenia,SVN,2009,0.839262247
Sweden,SWE,2009,-0.494460544
Eswatini,SWZ,2009,7.448234234
Sint Maarten (Dutch part),SXM,2009,5.957636888
Seychelles,SYC,2009,31.75444077
Syrian Arab Republic,SYR,2009,2.920897118
Turks and Caicos Islands,TCA,2009,4.562292792
Chad,TCD,2009,9.952422907
East Asia & Pacific (IDA & IBRD countries),TEA,2009,3.675033055
Europe & Central Asia (IDA & IBRD countries),TEC,2009,3.466723732
Togo,TGO,2009,3.71360592
Thailand,THA,2009,-0.845716092
Tajikistan,TJK,2009,6.448234811
Turkmenistan,TKM,2009,4.562292792
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,2.764089135
Timor-Leste,TLS,2009,0.669681186
Middle East & North Africa (IDA & IBRD countries),TMN,2009,3.292900212
Tonga,TON,2009,1.426859721
South Asia (IDA & IBRD),TSA,2009,4.976824477
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,7.215314136
Trinidad and Tobago,TTO,2009,6.978087253
Tunisia,TUN,2009,3.664903306
Turkiye,TUR,2009,6.250976631
Tuvalu,TUV,2009,0.500580743
Tanzania,TZA,2009,12.14222787
Uganda,UGA,2009,13.01725619
Ukraine,UKR,2009,15.88119246
Upper middle income,UMC,2009,2.591946734
Uruguay,URY,2009,7.062218744
United States,USA,2009,-0.355546266
Uzbekistan,UZB,2009,4.562292792
St. Vincent and the Grenadines,VCT,2009,0.421539126
"Venezuela, RB",VEN,2009,27.08094145
British Virgin Islands,VGB,2009,4.562292792
Virgin Islands (U.S.),VIR,2009,4.562292792
Vietnam,VNM,2009,6.7169827
Vanuatu,VUT,2009,4.29706573
World,WLD,2009,2.936231536
Samoa,WSM,2009,6.324953362
Kosovo,XKX,2009,-2.410264017
"Yemen, Rep.",YEM,2009,5.407760981
South Africa,ZAF,2009,7.215314136
Zambia,ZMB,2009,13.39525463
Zimbabwe,ZWE,2009,3.2443998765
Aruba,ABW,2010,2.078140719
Africa Eastern and Southern,AFE,2010,5.537537916
Afghanistan,AFG,2010,2.178537524
Africa Western and Central,AFW,2010,1.784844205
Angola,AGO,2010,14.46965649
Albania,ALB,2010,3.626046956
Andorra,AND,2010,4.562292792
Arab World,ARB,2010,3.911061955
United Arab Emirates,ARE,2010,0.877983288
Argentina,ARG,2010,4.562292792
Armenia,ARM,2010,8.176361385
American Samoa,ASM,2010,4.562292792
Antigua and Barbuda,ATG,2010,3.370025402
Australia,AUS,2010,2.918340027
Austria,AUT,2010,1.81353439
Azerbaijan,AZE,2010,5.726872247
Burundi,BDI,2010,6.493265915
Belgium,BEL,2010,2.189299204
Benin,BEN,2010,2.207835325
Burkina Faso,BFA,2010,-0.764230735
Bangladesh,BGD,2010,8.126676392
Bulgaria,BGR,2010,2.438990605
Bahrain,BHR,2010,1.961884683
"Bahamas, The",BHS,2010,1.344027384
Bosnia and Herzegovina,BIH,2010,1.996212367
Belarus,BLR,2010,7.735748043
Belize,BLZ,2010,4.562292792
Bermuda,BMU,2010,4.562292792
Bolivia,BOL,2010,2.503276058
Brazil,BRA,2010,5.038726901
Barbados,BRB,2010,5.824218533
Brunei Darussalam,BRN,2010,0.356869132
Bhutan,BTN,2010,7.036383161
Botswana,BWA,2010,6.948876587
Central African Republic,CAF,2010,1.4910237
Canada,CAN,2010,1.776871541
Central Europe and the Baltics,CEB,2010,1.801170221
Switzerland,CHE,2010,0.688238707
Channel Islands,CHI,2010,4.562292792
Chile,CHL,2010,1.41071108
China,CHN,2010,3.175324753
Cote d'Ivoire,CIV,2010,1.226456121
Cameroon,CMR,2010,1.275380462
"Congo, Dem. Rep.",COD,2010,7.1
"Congo, Rep.",COG,2010,0.391525011
Colombia,COL,2010,2.271183264
Comoros,COM,2010,3.354757703
Cabo Verde,CPV,2010,2.078664709
Costa Rica,CRI,2010,5.662757084
Caribbean small states,CSS,2010,3.403267231
Cuba,CUB,2010,4.562292792
Curacao,CUW,2010,2.779442613
Cayman Islands,CYM,2010,0.276140862
Cyprus,CYP,2010,2.430040841
Czech Republic,CZE,2010,1.472727273
Germany,DEU,2010,1.103809161
Djibouti,DJI,2010,3.950078759
Dominica,DMA,2010,2.999366305
Denmark,DNK,2010,2.31092437
Dominican Republic,DOM,2010,6.329932201
Algeria,DZA,2010,3.911061955
East Asia & Pacific (excluding high income),EAP,2010,3.611962344
Early-demographic dividend,EAR,2010,4.453325375
East Asia & Pacific,EAS,2010,3.05730564
Europe & Central Asia (excluding high income),ECA,2010,6.647353355
Europe & Central Asia,ECS,2010,2.424473618
Ecuador,ECU,2010,3.554377346
"Egypt, Arab Rep.",EGY,2010,11.26518827
Euro area,EMU,2010,1.525516021
Eritrea,ERI,2010,4.562292792
Spain,ESP,2010,1.799864577
Estonia,EST,2010,2.97204512
Ethiopia,ETH,2010,8.14926403
European Union,EUU,2010,1.531122704
Fragile and conflict affected situations,FCS,2010,3.480507637
Finland,FIN,2010,1.184135232
Fiji,FJI,2010,3.689012297
France,FRA,2010,1.531122704
Faroe Islands,FRO,2010,4.562292792
"Micronesia, Fed. Sts.",FSM,2010,3.313709631
Gabon,GAB,2010,1.461544027
United Kingdom,GBR,2010,2.492654725
Georgia,GEO,2010,7.110178975
Ghana,GHA,2010,10.73338984
Gibraltar,GIB,2010,4.562292792
Guinea,GIN,2010,15.46198107
"Gambia, The",GMB,2010,5.049680759
Guinea-Bissau,GNB,2010,2.517851402
Equatorial Guinea,GNQ,2010,7.78916548
Greece,GRC,2010,4.712989078
Grenada,GRD,2010,3.436509059
Greenland,GRL,2010,4.562292792
Guatemala,GTM,2010,3.859509098
Guam,GUM,2010,4.562292792
Guyana,GUY,2010,3.733377577
High income,HIC,2010,1.961884683
"Hong Kong SAR, China",HKG,2010,2.292890886
Honduras,HND,2010,4.69889065
Heavily indebted poor countries (HIPC),HPC,2010,4.69889065
Croatia,HRV,2010,1.030555053
Haiti,HTI,2010,4.827341901
Hungary,HUN,2010,4.855557957
IBRD only,IBD,2010,4.332982072
IDA & IBRD total,IBT,2010,4.089729895
IDA total,IDA,2010,3.976552885
IDA blend,IDB,2010,3.343426576
Indonesia,IDN,2010,5.134204008
IDA only,IDX,2010,4.69889065
Isle of Man,IMN,2010,4.562292792
India,IND,2010,11.98938992
Not classified,INX,2010,4.562292792
Ireland,IRL,2010,-0.922095829
"Iran, Islamic Rep.",IRN,2010,10.08936293
Iraq,IRQ,2010,2.877747253
Iceland,ISL,2010,5.396731132
Israel,ISR,2010,2.716640575
Italy,ITA,2010,1.525516021
Jamaica,JAM,2010,12.610552
Jordan,JOR,2010,4.845518759
Japan,JPN,2010,-0.728243208
Kazakhstan,KAZ,2010,7.400463567
Kenya,KEN,2010,3.961388891
Kyrgyz Republic,KGZ,2010,7.967722256
Cambodia,KHM,2010,3.996395281
Kiribati,KIR,2010,-3.899550407
St. Kitts and Nevis,KNA,2010,0.85087865
"Korea, Rep.",KOR,2010,2.939286527
Kuwait,KWT,2010,4.496402878
Latin America & Caribbean (excluding high income),LAC,2010,3.859509098
Lao PDR,LAO,2010,5.982545216
Lebanon,LBN,2010,3.983479419
Liberia,LBR,2010,7.289927969
Libya,LBY,2010,2.799895001
St. Lucia,LCA,2010,3.250344092
Latin America & Caribbean,LCN,2010,3.522833036
Least developed countries: UN classification,LDC,2010,5.982545216
Low income,LIC,2010,5.049680759
Liechtenstein,LIE,2010,4.562292792
Sri Lanka,LKA,2010,6.217648893
Lower middle income,LMC,2010,4.69889065
Low & middle income,LMY,2010,4.156727227
Lesotho,LSO,2010,3.461525866
Late-demographic dividend,LTE,2010,3.297779613
Lithuania,LTU,2010,1.319213621
Luxembourg,LUX,2010,2.273679116
Latvia,LVA,2010,-1.08463595
"Macao SAR, China",MAC,2010,2.809472421
St. Martin (French part),MAF,2010,4.562292792
Morocco,MAR,2010,0.993557401
Monaco,MCO,2010,4.562292792
Moldova,MDA,2010,7.483850864
Madagascar,MDG,2010,9.247321736
Maldives,MDV,2010,6.149885368
Middle East & North Africa,MEA,2010,3.749157276
Mexico,MEX,2010,4.156727227
Marshall Islands,MHL,2010,4.562292792
Middle income,MIC,2010,4.043062588
North Macedonia,MKD,2010,1.50997522
Mali,MLI,2010,1.108926907
Malta,MLT,2010,1.515635136
Myanmar,MMR,2010,7.718381959
Middle East & North Africa (excluding high income),MNA,2010,3.950078759
Montenegro,MNE,2010,0.65494657
Mongolia,MNG,2010,10.04620659
Northern Mariana Islands,MNP,2010,4.562292792
Mozambique,MOZ,2010,12.42554217
Mauritania,MRT,2010,6.283540874
Mauritius,MUS,2010,2.932363014
Malawi,MWI,2010,7.411590929
Malaysia,MYS,2010,1.622852356
North America,NAC,2010,1.708457492
Namibia,NAM,2010,4.874919876
New Caledonia,NCL,2010,0.9279653130000001
Niger,NER,2010,0.804073081
Nigeria,NGA,2010,13.72020184
Nicaragua,NIC,2010,5.455134259
Netherlands,NLD,2010,1.275305696
Norway,NOR,2010,2.418906395
Nepal,NPL,2010,9.326504107
Nauru,NRU,2010,0.0877749005
New Zealand,NZL,2010,2.30202386
OECD members,OED,2010,1.807352306
Oman,OMN,2010,3.256579591
Other small states,OSS,2010,3.163401412
Pakistan,PAK,2010,12.93887056
Panama,PAN,2010,3.491288726
Peru,PER,2010,1.528320597
Philippines,PHL,2010,3.789836348
Palau,PLW,2010,1.442190174
Papua New Guinea,PNG,2010,6.013608936
Poland,POL,2010,2.580693703
Pre-demographic dividend,PRE,2010,3.976552885
Puerto Rico,PRI,2010,4.562292792
"Korea, Dem. People's Rep.",PRK,2010,4.562292792
Portugal,PRT,2010,1.402572899
Paraguay,PRY,2010,4.651162791
