,Season,Year,NOC,F,M,Total,Difference,Difference ABS,Difference %,Difference % ABS,Country,Alpha-3,region,sub-region
3098,Winter,1972,LIB,0.0,2.0,2.0,2.0,2.0,1.0,1.0,Lebanon,LBN,Asia,Western Asia
3099,Winter,1972,LIE,3.0,4.0,7.0,1.0,1.0,0.14285714285714285,0.14285714285714285,Liechtenstein,LIE,Europe,Western Europe
3100,Winter,1972,MGL,0.0,6.0,6.0,6.0,6.0,1.0,1.0,Mongolia,MNG,Asia,Eastern Asia
3101,Winter,1972,NED,10.0,8.0,18.0,-2.0,2.0,-0.1111111111111111,0.1111111111111111,Netherlands,NLD,Europe,Western Europe
3102,Winter,1972,NOR,10.0,29.0,39.0,19.0,19.0,0.48717948717948717,0.48717948717948717,Norway,NOR,Europe,Northern Europe
3103,Winter,1972,NZL,0.0,3.0,3.0,3.0,3.0,1.0,1.0,New Zealand,NZL,Oceania,Australia and New Zealand
3104,Winter,1972,PHI,0.0,2.0,2.0,2.0,2.0,1.0,1.0,Philippines,PHI,Asia,South-eastern Asia
3105,Winter,1972,POL,4.0,15.0,19.0,11.0,11.0,0.5789473684210527,0.5789473684210527,Poland,POL,Europe,Eastern Europe
3106,Winter,1972,PRK,4.0,0.0,4.0,-4.0,4.0,-1.0,1.0,North Korea,PRK,Asia,Eastern Asia
3107,Winter,1972,ROU,0.0,9.0,9.0,9.0,9.0,1.0,1.0,Romania,ROU,Europe,Eastern Europe
3108,Winter,1972,SUI,6.0,19.0,25.0,13.0,13.0,0.52,0.52,Switzerland,CHE,Europe,Western Europe
3109,Winter,1972,SWE,11.0,23.0,34.0,12.0,12.0,0.35294117647058826,0.35294117647058826,Sweden,SWE,Europe,Northern Europe
3110,Winter,1972,TCH,4.0,11.0,15.0,7.0,7.0,0.4666666666666667,0.4666666666666667,Czech Republic,CZE,Europe,Eastern Europe
3111,Winter,1972,TPE,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Taiwan,TWN,Asia,Eastern Asia
3112,Winter,1972,URS,19.0,27.0,46.0,8.0,8.0,0.17391304347826086,0.17391304347826086,Russian Federation,RUS,Europe,Eastern Europe
3113,Winter,1972,USA,19.0,28.0,47.0,9.0,9.0,0.19148936170212766,0.19148936170212766,United States of America,USA,Americas,Northern America
3114,Winter,1972,YUG,0.0,6.0,6.0,6.0,6.0,1.0,1.0,Serbia,SRB,Europe,Southern Europe
3115,Winter,1976,AND,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Andorra,AND,Europe,Southern Europe
3116,Winter,1976,ARG,0.0,5.0,5.0,5.0,5.0,1.0,1.0,Argentina,ARG,Americas,Latin America and the Caribbean
3117,Winter,1976,AUS,4.0,9.0,13.0,5.0,5.0,0.38461538461538464,0.38461538461538464,Australia,AUS,Oceania,Australia and New Zealand
3118,Winter,1976,AUT,8.0,32.0,40.0,24.0,24.0,0.6,0.6,Austria,AUT,Europe,Western Europe
3119,Winter,1976,BEL,3.0,5.0,8.0,2.0,2.0,0.25,0.25,Belgium,BEL,Europe,Western Europe
3120,Winter,1976,BUL,0.0,9.0,9.0,9.0,9.0,1.0,1.0,Bulgaria,BGR,Europe,Eastern Europe
3121,Winter,1976,CAN,16.0,24.0,40.0,8.0,8.0,0.2,0.2,Canada,CAN,Americas,Northern America
3122,Winter,1976,CHI,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Chile,CHL,Americas,Latin America and the Caribbean
3123,Winter,1976,ESP,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Spain,ESP,Europe,Southern Europe
3124,Winter,1976,FIN,12.0,18.0,30.0,6.0,6.0,0.2,0.2,Finland,FIN,Europe,Northern Europe
3125,Winter,1976,FRA,5.0,17.0,22.0,12.0,12.0,0.5454545454545454,0.5454545454545454,France,FRA,Europe,Western Europe
3126,Winter,1976,FRG,14.0,26.0,40.0,12.0,12.0,0.3,0.3,Germany,DEU,Europe,Western Europe
3127,Winter,1976,GBR,6.0,22.0,28.0,16.0,16.0,0.5714285714285714,0.5714285714285714,United Kingdom,GBR,Europe,Northern Europe
3128,Winter,1976,GDR,15.0,30.0,45.0,15.0,15.0,0.3333333333333333,0.3333333333333333,Germany,DEU,Europe,Western Europe
3129,Winter,1976,GRE,0.0,5.0,5.0,5.0,5.0,1.0,1.0,Greece,GRC,Europe,Southern Europe
3130,Winter,1976,HUN,1.0,1.0,2.0,0.0,0.0,0.0,0.0,Hungary,HUN,Europe,Eastern Europe
3131,Winter,1976,IRI,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Iran,IRN,Asia,Southern Asia
3132,Winter,1976,ISL,2.0,5.0,7.0,3.0,3.0,0.42857142857142855,0.42857142857142855,Iceland,ISL,Europe,Northern Europe
3133,Winter,1976,ITA,7.0,29.0,36.0,22.0,22.0,0.6111111111111112,0.6111111111111112,Italy,ITA,Europe,Southern Europe
3134,Winter,1976,JPN,8.0,22.0,30.0,14.0,14.0,0.4666666666666667,0.4666666666666667,Japan,JPN,Asia,Eastern Asia
3135,Winter,1976,KOR,5.0,4.0,9.0,-1.0,1.0,-0.1111111111111111,0.1111111111111111,South Korea,KOR,Asia,Eastern Asia
3136,Winter,1976,LIB,1.0,0.0,1.0,-1.0,1.0,-1.0,1.0,Lebanon,LBN,Asia,Western Asia
3137,Winter,1976,LIE,6.0,6.0,12.0,0.0,0.0,0.0,0.0,Liechtenstein,LIE,Europe,Western Europe
3138,Winter,1976,NED,5.0,8.0,13.0,3.0,3.0,0.23076923076923078,0.23076923076923078,Netherlands,NLD,Europe,Western Europe
3139,Winter,1976,NOR,10.0,25.0,35.0,15.0,15.0,0.42857142857142855,0.42857142857142855,Norway,NOR,Europe,Northern Europe
3140,Winter,1976,NZL,3.0,3.0,6.0,0.0,0.0,0.0,0.0,New Zealand,NZL,Oceania,Australia and New Zealand
3141,Winter,1976,POL,9.0,17.0,26.0,8.0,8.0,0.3076923076923077,0.3076923076923077,Poland,POL,Europe,Eastern Europe
3142,Winter,1976,ROU,0.0,10.0,10.0,10.0,10.0,1.0,1.0,Romania,ROU,Europe,Eastern Europe
3143,Winter,1976,SMR,0.0,2.0,2.0,2.0,2.0,1.0,1.0,San Marino,SMR,Europe,Southern Europe
3144,Winter,1976,SUI,4.0,23.0,27.0,19.0,19.0,0.7037037037037037,0.7037037037037037,Switzerland,CHE,Europe,Western Europe
3145,Winter,1976,SWE,8.0,21.0,29.0,13.0,13.0,0.4482758620689655,0.4482758620689655,Sweden,SWE,Europe,Northern Europe
3146,Winter,1976,TCH,9.0,18.0,27.0,9.0,9.0,0.3333333333333333,0.3333333333333333,Czech Republic,CZE,Europe,Eastern Europe
3147,Winter,1976,TPE,0.0,6.0,6.0,6.0,6.0,1.0,1.0,Taiwan,TWN,Asia,Eastern Asia
3148,Winter,1976,TUR,0.0,6.0,6.0,6.0,6.0,1.0,1.0,Turkey,TUR,Asia,Western Asia
3149,Winter,1976,URS,22.0,38.0,60.0,16.0,16.0,0.26666666666666666,0.26666666666666666,Russian Federation,RUS,Europe,Eastern Europe
3150,Winter,1976,USA,22.0,30.0,52.0,8.0,8.0,0.15384615384615385,0.15384615384615385,United States of America,USA,Americas,Northern America
3151,Winter,1976,YUG,2.0,9.0,11.0,7.0,7.0,0.6363636363636364,0.6363636363636364,Serbia,SRB,Europe,Southern Europe
3152,Winter,1980,AND,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Andorra,AND,Europe,Southern Europe
3153,Winter,1980,ARG,0.0,8.0,8.0,8.0,8.0,1.0,1.0,Argentina,ARG,Americas,Latin America and the Caribbean
3154,Winter,1980,AUS,5.0,8.0,13.0,3.0,3.0,0.23076923076923078,0.23076923076923078,Australia,AUS,Oceania,Australia and New Zealand
3155,Winter,1980,AUT,6.0,21.0,27.0,15.0,15.0,0.5555555555555556,0.5555555555555556,Austria,AUT,Europe,Western Europe
3156,Winter,1980,BEL,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Belgium,BEL,Europe,Western Europe
3157,Winter,1980,BOL,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Bolivia,BOL,Americas,Latin America and the Caribbean
3158,Winter,1980,BUL,0.0,7.0,7.0,7.0,7.0,1.0,1.0,Bulgaria,BGR,Europe,Eastern Europe
3159,Winter,1980,CAN,12.0,17.0,29.0,5.0,5.0,0.1724137931034483,0.1724137931034483,Canada,CAN,Americas,Northern America
3160,Winter,1980,CHN,9.0,10.0,19.0,1.0,1.0,0.05263157894736842,0.05263157894736842,China,CHN,Asia,Eastern Asia
3161,Winter,1980,CRC,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Costa Rica,CRI,Americas,Latin America and the Caribbean
3162,Winter,1980,CYP,2.0,2.0,4.0,0.0,0.0,0.0,0.0,Cyprus,CYP,Asia,Western Asia
3163,Winter,1980,ESP,3.0,5.0,8.0,2.0,2.0,0.25,0.25,Spain,ESP,Europe,Southern Europe
3164,Winter,1980,FIN,11.0,21.0,32.0,10.0,10.0,0.3125,0.3125,Finland,FIN,Europe,Northern Europe
3165,Winter,1980,FRA,4.0,13.0,17.0,9.0,9.0,0.5294117647058824,0.5294117647058824,France,FRA,Europe,Western Europe
3166,Winter,1980,FRG,15.0,26.0,41.0,11.0,11.0,0.2682926829268293,0.2682926829268293,Germany,DEU,Europe,Western Europe
3167,Winter,1980,GBR,10.0,23.0,33.0,13.0,13.0,0.3939393939393939,0.3939393939393939,United Kingdom,GBR,Europe,Northern Europe
3168,Winter,1980,GDR,16.0,31.0,47.0,15.0,15.0,0.3191489361702128,0.3191489361702128,Germany,DEU,Europe,Western Europe
3169,Winter,1980,GRE,0.0,2.0,2.0,2.0,2.0,1.0,1.0,Greece,GRC,Europe,Southern Europe
3170,Winter,1980,HUN,1.0,0.0,1.0,-1.0,1.0,-1.0,1.0,Hungary,HUN,Europe,Eastern Europe
3171,Winter,1980,ISL,2.0,4.0,6.0,2.0,2.0,0.3333333333333333,0.3333333333333333,Iceland,ISL,Europe,Northern Europe
3172,Winter,1980,ITA,7.0,24.0,31.0,17.0,17.0,0.5483870967741935,0.5483870967741935,Italy,ITA,Europe,Southern Europe
3173,Winter,1980,JPN,5.0,23.0,28.0,18.0,18.0,0.6428571428571429,0.6428571428571429,Japan,JPN,Asia,Eastern Asia
3174,Winter,1980,KOR,5.0,10.0,15.0,5.0,5.0,0.3333333333333333,0.3333333333333333,South Korea,KOR,Asia,Eastern Asia
3175,Winter,1980,LIB,3.0,2.0,5.0,-1.0,1.0,-0.2,0.2,Lebanon,LBN,Asia,Western Asia
3176,Winter,1980,LIE,6.0,6.0,12.0,0.0,0.0,0.0,0.0,Liechtenstein,LIE,Europe,Western Europe
3177,Winter,1980,MGL,0.0,7.0,7.0,7.0,7.0,1.0,1.0,Mongolia,MNG,Asia,Eastern Asia
3178,Winter,1980,NED,6.0,8.0,14.0,2.0,2.0,0.14285714285714285,0.14285714285714285,Netherlands,NLD,Europe,Western Europe
3179,Winter,1980,NOR,10.0,26.0,36.0,16.0,16.0,0.4444444444444444,0.4444444444444444,Norway,NOR,Europe,Northern Europe
3180,Winter,1980,NZL,3.0,3.0,6.0,0.0,0.0,0.0,0.0,New Zealand,NZL,Oceania,Australia and New Zealand
3181,Winter,1980,POL,4.0,9.0,13.0,5.0,5.0,0.38461538461538464,0.38461538461538464,Poland,POL,Europe,Eastern Europe
3182,Winter,1980,ROU,1.0,10.0,11.0,9.0,9.0,0.8181818181818182,0.8181818181818182,Romania,ROU,Europe,Eastern Europe
3183,Winter,1980,SUI,10.0,18.0,28.0,8.0,8.0,0.2857142857142857,0.2857142857142857,Switzerland,CHE,Europe,Western Europe
3184,Winter,1980,SWE,10.0,25.0,35.0,15.0,15.0,0.42857142857142855,0.42857142857142855,Sweden,SWE,Europe,Northern Europe
3185,Winter,1980,TCH,8.0,16.0,24.0,8.0,8.0,0.3333333333333333,0.3333333333333333,Czech Republic,CZE,Europe,Eastern Europe
3186,Winter,1980,URS,19.0,35.0,54.0,16.0,16.0,0.2962962962962963,0.2962962962962963,Russian Federation,RUS,Europe,Eastern Europe
3187,Winter,1980,USA,19.0,35.0,54.0,16.0,16.0,0.2962962962962963,0.2962962962962963,United States of America,USA,Americas,Northern America
3188,Winter,1980,YUG,3.0,8.0,11.0,5.0,5.0,0.45454545454545453,0.45454545454545453,Serbia,SRB,Europe,Southern Europe
3189,Winter,1984,AND,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Andorra,AND,Europe,Southern Europe
3190,Winter,1984,ARG,3.0,9.0,12.0,6.0,6.0,0.5,0.5,Argentina,ARG,Americas,Latin America and the Caribbean
3191,Winter,1984,AUS,2.0,13.0,15.0,11.0,11.0,0.7333333333333333,0.7333333333333333,Australia,AUS,Oceania,Australia and New Zealand
3192,Winter,1984,AUT,4.0,27.0,31.0,23.0,23.0,0.7419354838709677,0.7419354838709677,Austria,AUT,Europe,Western Europe
3193,Winter,1984,BEL,3.0,3.0,6.0,0.0,0.0,0.0,0.0,Belgium,BEL,Europe,Western Europe
3194,Winter,1984,BOL,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Bolivia,BOL,Americas,Latin America and the Caribbean
3195,Winter,1984,BUL,1.0,10.0,11.0,9.0,9.0,0.8181818181818182,0.8181818181818182,Bulgaria,BGR,Europe,Eastern Europe
3196,Winter,1984,CAN,13.0,23.0,36.0,10.0,10.0,0.2777777777777778,0.2777777777777778,Canada,CAN,Americas,Northern America
3197,Winter,1984,CHI,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Chile,CHL,Americas,Latin America and the Caribbean
3198,Winter,1984,CHN,12.0,14.0,26.0,2.0,2.0,0.07692307692307693,0.07692307692307693,China,CHN,Asia,Eastern Asia
3199,Winter,1984,CRC,0.0,6.0,6.0,6.0,6.0,1.0,1.0,Costa Rica,CRI,Americas,Latin America and the Caribbean
3200,Winter,1984,CYP,2.0,2.0,4.0,0.0,0.0,0.0,0.0,Cyprus,CYP,Asia,Western Asia
3201,Winter,1984,EGY,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Egypt,EGY,Africa,Northern Africa
3202,Winter,1984,ESP,2.0,9.0,11.0,7.0,7.0,0.6363636363636364,0.6363636363636364,Spain,ESP,Europe,Southern Europe
3203,Winter,1984,FIN,7.0,24.0,31.0,17.0,17.0,0.5483870967741935,0.5483870967741935,Finland,FIN,Europe,Northern Europe
3204,Winter,1984,FRA,6.0,21.0,27.0,15.0,15.0,0.5555555555555556,0.5555555555555556,France,FRA,Europe,Western Europe
3205,Winter,1984,FRG,12.0,30.0,42.0,18.0,18.0,0.42857142857142855,0.42857142857142855,Germany,DEU,Europe,Western Europe
3206,Winter,1984,GBR,11.0,19.0,30.0,8.0,8.0,0.26666666666666666,0.26666666666666666,United Kingdom,GBR,Europe,Northern Europe
3207,Winter,1984,GDR,23.0,29.0,52.0,6.0,6.0,0.11538461538461539,0.11538461538461539,Germany,DEU,Europe,Western Europe
3208,Winter,1984,GRE,0.0,4.0,4.0,4.0,4.0,1.0,1.0,Greece,GRC,Europe,Southern Europe
3209,Winter,1984,HUN,3.0,5.0,8.0,2.0,2.0,0.25,0.25,Hungary,HUN,Europe,Eastern Europe
3210,Winter,1984,ISL,2.0,4.0,6.0,2.0,2.0,0.3333333333333333,0.3333333333333333,Iceland,ISL,Europe,Northern Europe
3211,Winter,1984,ITA,12.0,26.0,38.0,14.0,14.0,0.3684210526315789,0.3684210526315789,Italy,ITA,Europe,Southern Europe
3212,Winter,1984,IVB,0.0,2.0,2.0,2.0,2.0,1.0,1.0,"Virgin Islands, British",VGB,Americas,Latin America and the Caribbean
3213,Winter,1984,JPN,7.0,24.0,31.0,17.0,17.0,0.5483870967741935,0.5483870967741935,Japan,JPN,Asia,Eastern Asia
3214,Winter,1984,KOR,5.0,13.0,18.0,8.0,8.0,0.4444444444444444,0.4444444444444444,South Korea,KOR,Asia,Eastern Asia
3215,Winter,1984,LIB,0.0,2.0,2.0,2.0,2.0,1.0,1.0,Lebanon,LBN,Asia,Western Asia
3216,Winter,1984,LIE,4.0,6.0,10.0,2.0,2.0,0.2,0.2,Liechtenstein,LIE,Europe,Western Europe
3217,Winter,1984,MAR,0.0,2.0,2.0,2.0,2.0,1.0,1.0,Morocco,MAR,Africa,Northern Africa
3218,Winter,1984,MEX,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Mexico,MEX,Americas,Latin America and the Caribbean
3219,Winter,1984,MGL,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Mongolia,MNG,Asia,Eastern Asia
3220,Winter,1984,MON,0.0,2.0,2.0,2.0,2.0,1.0,1.0,Monaco,MCO,Europe,Western Europe
3221,Winter,1984,NED,4.0,6.0,10.0,2.0,2.0,0.2,0.2,Netherlands,NLD,Europe,Western Europe
3222,Winter,1984,NOR,12.0,23.0,35.0,11.0,11.0,0.3142857142857143,0.3142857142857143,Norway,NOR,Europe,Northern Europe
3223,Winter,1984,NZL,2.0,3.0,5.0,1.0,1.0,0.2,0.2,New Zealand,NZL,Oceania,Australia and New Zealand
3224,Winter,1984,POL,6.0,7.0,13.0,1.0,1.0,0.07692307692307693,0.07692307692307693,Poland,POL,Europe,Eastern Europe
3225,Winter,1984,PRK,3.0,5.0,8.0,2.0,2.0,0.25,0.25,North Korea,PRK,Asia,Eastern Asia
3226,Winter,1984,PUR,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Puerto Rico,PRI,Americas,Latin America and the Caribbean
3227,Winter,1984,ROU,5.0,15.0,20.0,10.0,10.0,0.5,0.5,Romania,ROU,Europe,Eastern Europe
3228,Winter,1984,SEN,0.0,2.0,2.0,2.0,2.0,1.0,1.0,Senegal,SEN,Africa,Sub-Saharan Africa
3229,Winter,1984,SMR,0.0,4.0,4.0,4.0,4.0,1.0,1.0,San Marino,SMR,Europe,Southern Europe
3230,Winter,1984,SUI,13.0,18.0,31.0,5.0,5.0,0.16129032258064516,0.16129032258064516,Switzerland,CHE,Europe,Western Europe
3231,Winter,1984,SWE,10.0,25.0,35.0,15.0,15.0,0.42857142857142855,0.42857142857142855,Sweden,SWE,Europe,Northern Europe
3232,Winter,1984,TCH,10.0,15.0,25.0,5.0,5.0,0.2,0.2,Czech Republic,CZE,Europe,Eastern Europe
3233,Winter,1984,TPE,1.0,9.0,10.0,8.0,8.0,0.8,0.8,Taiwan,TWN,Asia,Eastern Asia
3234,Winter,1984,TUR,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Turkey,TUR,Asia,Western Asia
3235,Winter,1984,URS,22.0,39.0,61.0,17.0,17.0,0.2786885245901639,0.2786885245901639,Russian Federation,RUS,Europe,Eastern Europe
3236,Winter,1984,USA,18.0,35.0,53.0,17.0,17.0,0.32075471698113206,0.32075471698113206,United States of America,USA,Americas,Northern America
3237,Winter,1984,YUG,12.0,25.0,37.0,13.0,13.0,0.35135135135135137,0.35135135135135137,Serbia,SRB,Europe,Southern Europe
3238,Winter,1988,AHO,0.0,2.0,2.0,2.0,2.0,1.0,1.0,Curaçao,CUW,Americas,Latin America and the Caribbean
3239,Winter,1988,AND,3.0,3.0,6.0,0.0,0.0,0.0,0.0,Andorra,AND,Europe,Southern Europe
3240,Winter,1988,ARG,5.0,11.0,16.0,6.0,6.0,0.375,0.375,Argentina,ARG,Americas,Latin America and the Caribbean
3241,Winter,1988,AUS,1.0,20.0,21.0,19.0,19.0,0.9047619047619048,0.9047619047619048,Australia,AUS,Oceania,Australia and New Zealand
3242,Winter,1988,AUT,14.0,37.0,51.0,23.0,23.0,0.45098039215686275,0.45098039215686275,Austria,AUT,Europe,Western Europe
3243,Winter,1988,BEL,1.0,0.0,1.0,-1.0,1.0,-1.0,1.0,Belgium,BEL,Europe,Western Europe
3244,Winter,1988,BOL,0.0,2.0,2.0,2.0,2.0,1.0,1.0,Bolivia,BOL,Americas,Latin America and the Caribbean
3245,Winter,1988,BUL,2.0,16.0,18.0,14.0,14.0,0.7777777777777778,0.7777777777777778,Bulgaria,BGR,Europe,Eastern Europe
3246,Winter,1988,CAN,24.0,32.0,56.0,8.0,8.0,0.14285714285714285,0.14285714285714285,Canada,CAN,Americas,Northern America
3247,Winter,1988,CHI,0.0,5.0,5.0,5.0,5.0,1.0,1.0,Chile,CHL,Americas,Latin America and the Caribbean
3248,Winter,1988,CHN,7.0,6.0,13.0,-1.0,1.0,-0.07692307692307693,0.07692307692307693,China,CHN,Asia,Eastern Asia
3249,Winter,1988,CRC,0.0,4.0,4.0,4.0,4.0,1.0,1.0,Costa Rica,CRI,Americas,Latin America and the Caribbean
3250,Winter,1988,CYP,2.0,3.0,5.0,1.0,1.0,0.2,0.2,Cyprus,CYP,Asia,Western Asia
3251,Winter,1988,DEN,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Denmark,DNK,Europe,Northern Europe
3252,Winter,1988,ESP,7.0,9.0,16.0,2.0,2.0,0.125,0.125,Spain,ESP,Europe,Southern Europe
3253,Winter,1988,FIJ,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Fiji,FJI,Oceania,Melanesia
3254,Winter,1988,FIN,8.0,18.0,26.0,10.0,10.0,0.38461538461538464,0.38461538461538464,Finland,FIN,Europe,Northern Europe
3255,Winter,1988,FRA,12.0,26.0,38.0,14.0,14.0,0.3684210526315789,0.3684210526315789,France,FRA,Europe,Western Europe
3256,Winter,1988,FRG,19.0,33.0,52.0,14.0,14.0,0.2692307692307692,0.2692307692307692,Germany,DEU,Europe,Western Europe
3257,Winter,1988,GBR,11.0,27.0,38.0,16.0,16.0,0.42105263157894735,0.42105263157894735,United Kingdom,GBR,Europe,Northern Europe
3258,Winter,1988,GDR,24.0,30.0,54.0,6.0,6.0,0.1111111111111111,0.1111111111111111,Germany,DEU,Europe,Western Europe
3259,Winter,1988,GRE,3.0,6.0,9.0,3.0,3.0,0.3333333333333333,0.3333333333333333,Greece,GRC,Europe,Southern Europe
3260,Winter,1988,GUA,3.0,5.0,8.0,2.0,2.0,0.25,0.25,Guatemala,GTM,Americas,Latin America and the Caribbean
3261,Winter,1988,GUM,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Guam,GUM,Oceania,Micronesia
3262,Winter,1988,HUN,2.0,4.0,6.0,2.0,2.0,0.3333333333333333,0.3333333333333333,Hungary,HUN,Europe,Eastern Europe
3263,Winter,1988,IND,1.0,1.0,2.0,0.0,0.0,0.0,0.0,India,IND,Asia,Southern Asia
3264,Winter,1988,ISL,1.0,5.0,6.0,4.0,4.0,0.6666666666666666,0.6666666666666666,Iceland,ISL,Europe,Northern Europe
3265,Winter,1988,ISV,3.0,2.0,5.0,-1.0,1.0,-0.2,0.2,United States Virgin Islands,VIR,Americas,Latin America and the Caribbean
3266,Winter,1988,ITA,13.0,29.0,42.0,16.0,16.0,0.38095238095238093,0.38095238095238093,Italy,ITA,Europe,Southern Europe
3267,Winter,1988,JAM,0.0,2.0,2.0,2.0,2.0,1.0,1.0,Jamaica,JAM,Americas,Latin America and the Caribbean
3268,Winter,1988,JPN,12.0,30.0,42.0,18.0,18.0,0.42857142857142855,0.42857142857142855,Japan,JPN,Asia,Eastern Asia
3269,Winter,1988,KOR,6.0,16.0,22.0,10.0,10.0,0.45454545454545453,0.45454545454545453,South Korea,KOR,Asia,Eastern Asia
3270,Winter,1988,LIB,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Lebanon,LBN,Asia,Western Asia
3271,Winter,1988,LIE,5.0,10.0,15.0,5.0,5.0,0.3333333333333333,0.3333333333333333,Liechtenstein,LIE,Europe,Western Europe
3272,Winter,1988,LUX,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Luxembourg,LUX,Europe,Western Europe
3273,Winter,1988,MAR,0.0,2.0,2.0,2.0,2.0,1.0,1.0,Morocco,MAR,Africa,Northern Africa
3274,Winter,1988,MEX,1.0,11.0,12.0,10.0,10.0,0.8333333333333334,0.8333333333333334,Mexico,MEX,Americas,Latin America and the Caribbean
3275,Winter,1988,MGL,3.0,3.0,6.0,0.0,0.0,0.0,0.0,Mongolia,MNG,Asia,Eastern Asia
3276,Winter,1988,MON,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Monaco,MCO,Europe,Western Europe
3277,Winter,1988,NED,8.0,9.0,17.0,1.0,1.0,0.058823529411764705,0.058823529411764705,Netherlands,NLD,Europe,Western Europe
3278,Winter,1988,NOR,9.0,26.0,35.0,17.0,17.0,0.4857142857142857,0.4857142857142857,Norway,NOR,Europe,Northern Europe
3279,Winter,1988,NZL,4.0,7.0,11.0,3.0,3.0,0.2727272727272727,0.2727272727272727,New Zealand,NZL,Oceania,Australia and New Zealand
3280,Winter,1988,PHI,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Philippines,PHI,Asia,South-eastern Asia
3281,Winter,1988,POL,7.0,9.0,16.0,2.0,2.0,0.125,0.125,Poland,POL,Europe,Eastern Europe
3282,Winter,1988,POR,0.0,3.0,3.0,3.0,3.0,1.0,1.0,Portugal,PRT,Europe,Southern Europe
3283,Winter,1988,PRK,6.0,4.0,10.0,-2.0,2.0,-0.2,0.2,North Korea,PRK,Asia,Eastern Asia
3284,Winter,1988,PUR,2.0,6.0,8.0,4.0,4.0,0.5,0.5,Puerto Rico,PRI,Americas,Latin America and the Caribbean
3285,Winter,1988,ROU,10.0,3.0,13.0,-7.0,7.0,-0.5384615384615384,0.5384615384615384,Romania,ROU,Europe,Eastern Europe
3286,Winter,1988,SMR,0.0,5.0,5.0,5.0,5.0,1.0,1.0,San Marino,SMR,Europe,Southern Europe
3287,Winter,1988,SUI,17.0,26.0,43.0,9.0,9.0,0.20930232558139536,0.20930232558139536,Switzerland,CHE,Europe,Western Europe
3288,Winter,1988,SWE,10.0,28.0,38.0,18.0,18.0,0.47368421052631576,0.47368421052631576,Sweden,SWE,Europe,Northern Europe
3289,Winter,1988,TCH,11.0,27.0,38.0,16.0,16.0,0.42105263157894735,0.42105263157894735,Czech Republic,CZE,Europe,Eastern Europe
3290,Winter,1988,TPE,2.0,8.0,10.0,6.0,6.0,0.6,0.6,Taiwan,TWN,Asia,Eastern Asia
3291,Winter,1988,TUR,0.0,5.0,5.0,5.0,5.0,1.0,1.0,Turkey,TUR,Asia,Western Asia
3292,Winter,1988,URS,25.0,41.0,66.0,16.0,16.0,0.24242424242424243,0.24242424242424243,Russian Federation,RUS,Europe,Eastern Europe
3293,Winter,1988,USA,21.0,36.0,57.0,15.0,15.0,0.2631578947368421,0.2631578947368421,United States of America,USA,Americas,Northern America
3294,Winter,1988,YUG,8.0,16.0,24.0,8.0,8.0,0.3333333333333333,0.3333333333333333,Serbia,SRB,Europe,Southern Europe
3295,Winter,1992,AHO,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Curaçao,CUW,Americas,Latin America and the Caribbean
3296,Winter,1992,ALG,2.0,3.0,5.0,1.0,1.0,0.2,0.2,Algeria,DZA,Africa,Northern Africa
3297,Winter,1992,AND,3.0,3.0,6.0,0.0,0.0,0.0,0.0,Andorra,AND,Europe,Southern Europe
3298,Winter,1992,ARG,11.0,10.0,21.0,-1.0,1.0,-0.047619047619047616,0.047619047619047616,Argentina,ARG,Americas,Latin America and the Caribbean
3299,Winter,1992,AUS,7.0,17.0,24.0,10.0,10.0,0.4166666666666667,0.4166666666666667,Australia,AUS,Oceania,Australia and New Zealand
3300,Winter,1992,AUT,17.0,40.0,57.0,23.0,23.0,0.40350877192982454,0.40350877192982454,Austria,AUT,Europe,Western Europe
3301,Winter,1992,BEL,1.0,2.0,3.0,1.0,1.0,0.3333333333333333,0.3333333333333333,Belgium,BEL,Europe,Western Europe
3302,Winter,1992,BER,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Bermuda,BMU,Americas,Northern America
