,Year,Country,HDI
6313,1999,Czech Republic,
6314,2000,Czech Republic,
6315,2001,Czech Republic,
6316,2002,Czech Republic,
6317,2003,Czech Republic,
6318,2004,Czech Republic,
6319,2005,Czech Republic,
6320,2006,Czech Republic,
6321,2007,Czech Republic,
6322,2008,Czech Republic,
6323,2009,Czech Republic,
6324,2010,Czech Republic,
6325,2011,Czech Republic,
6326,2012,Czech Republic,
6327,2013,Czech Republic,
6328,2014,Czech Republic,
6329,2015,Czech Republic,
6330,2016,Czech Republic,
6331,2017,Czech Republic,
6332,2018,Czech Republic,
6333,2019,Czech Republic,
6334,2020,Czech Republic,
6335,2021,Czech Republic,
6336,1990,Tonga,
6337,1991,Tonga,
6338,1992,Tonga,
6339,1993,Tonga,
6340,1994,Tonga,
6341,1995,Tonga,0.658649245
6342,1996,Tonga,0.660836986
6343,1997,Tonga,0.662376627
6344,1998,Tonga,0.668284381
6345,1999,Tonga,0.669734547
6346,2000,Tonga,0.666093687
6347,2001,Tonga,0.668500985
6348,2002,Tonga,0.674701531
6349,2003,Tonga,0.682476119
6350,2004,Tonga,0.683029982
6351,2005,Tonga,0.68270299
6352,2006,Tonga,0.683479215
6353,2007,Tonga,0.68438393
6354,2008,Tonga,0.689916334
6355,2009,Tonga,0.688847216
6356,2010,Tonga,0.696341898
6357,2011,Tonga,0.703494612
6358,2012,Tonga,0.70664527
6359,2013,Tonga,0.709295219
6360,2014,Tonga,0.711924089
6361,2015,Tonga,0.715228436
6362,2016,Tonga,0.72004922
6363,2017,Tonga,0.725011708
6364,2018,Tonga,0.727047213
6365,2019,Tonga,0.729273016
6366,2020,Tonga,0.728461393
6367,2021,Tonga,0.728001834
6368,1990,Thailand,0.559177627
6369,1991,Thailand,0.569628223
6370,1992,Thailand,0.58005896
6371,1993,Thailand,0.590949242
6372,1994,Thailand,0.601214734
6373,1995,Thailand,0.611460457
6374,1996,Thailand,0.622561961
6375,1997,Thailand,0.628705886
6376,1998,Thailand,0.629492088
6377,1999,Thailand,0.634947872
6378,2000,Thailand,0.641633367
6379,2001,Thailand,0.652285522
6380,2002,Thailand,0.664428238
6381,2003,Thailand,0.677501201
6382,2004,Thailand,0.688537773
6383,2005,Thailand,0.696146951
6384,2006,Thailand,0.703608764
6385,2007,Thailand,0.718010038
6386,2008,Thailand,0.721401525
6387,2009,Thailand,0.725201296
6388,2010,Thailand,0.734883962
6389,2011,Thailand,0.746841508
6390,2012,Thailand,0.749588349
6391,2013,Thailand,0.745635811
6392,2014,Thailand,0.781807077
6393,2015,Thailand,0.784918478
6394,2016,Thailand,0.782386153
6395,2017,Thailand,0.787437009
6396,2018,Thailand,0.799553873
6397,2019,Thailand,0.808991324
6398,2020,Thailand,0.807540678
6399,2021,Thailand,0.80539431
6400,1990,Tajikistan,
6401,1991,Tajikistan,
6402,1992,Tajikistan,
6403,1993,Tajikistan,
6404,1994,Tajikistan,
6405,1995,Tajikistan,
6406,1996,Tajikistan,
6407,1997,Tajikistan,
6408,1998,Tajikistan,
6409,1999,Tajikistan,0.501613349
6410,2000,Tajikistan,0.50892805
6411,2001,Tajikistan,0.515690893
6412,2002,Tajikistan,0.5257005
6413,2003,Tajikistan,0.541167364
6414,2004,Tajikistan,0.554898493
6415,2005,Tajikistan,0.560385373
6416,2006,Tajikistan,0.570456737
6417,2007,Tajikistan,0.573785814
6418,2008,Tajikistan,0.588143234
6419,2009,Tajikistan,0.581501398
6420,2010,Tajikistan,0.589865952
6421,2011,Tajikistan,0.590511468
6422,2012,Tajikistan,0.60008211
6423,2013,Tajikistan,0.61466151
6424,2014,Tajikistan,0.616676176
6425,2015,Tajikistan,0.618795098
6426,2016,Tajikistan,0.623098729
6427,2017,Tajikistan,0.628268132
6428,2018,Tajikistan,0.633834485
6429,2019,Tajikistan,0.639485954
6430,2020,Tajikistan,0.628390082
6431,2021,Tajikistan,0.647971594
6432,1990,Turkmenistan,
6433,1991,Turkmenistan,
6434,1992,Turkmenistan,
6435,1993,Turkmenistan,
6436,1994,Turkmenistan,
6437,1995,Turkmenistan,
6438,1996,Turkmenistan,
6439,1997,Turkmenistan,
6440,1998,Turkmenistan,
6441,1999,Turkmenistan,
6442,2000,Turkmenistan,
6443,2001,Turkmenistan,
6444,2002,Turkmenistan,
6445,2003,Turkmenistan,
6446,2004,Turkmenistan,
6447,2005,Turkmenistan,0.640902591
6448,2006,Turkmenistan,0.650984986
6449,2007,Turkmenistan,0.662332416
6450,2008,Turkmenistan,0.67229737
6451,2009,Turkmenistan,0.679948447
6452,2010,Turkmenistan,0.691962885
6453,2011,Turkmenistan,0.701503632
6454,2012,Turkmenistan,0.707507126
6455,2013,Turkmenistan,0.710902726
6456,2014,Turkmenistan,0.715683861
6457,2015,Turkmenistan,0.72143889
6458,2016,Turkmenistan,0.722361447
6459,2017,Turkmenistan,0.721738163
6460,2018,Turkmenistan,0.726941973
6461,2019,Turkmenistan,0.723350748
6462,2020,Turkmenistan,0.720990569
6463,2021,Turkmenistan,0.725895847
6464,1990,Timor-Leste,
6465,1991,Timor-Leste,
6466,1992,Timor-Leste,
6467,1993,Timor-Leste,
6468,1994,Timor-Leste,
6469,1995,Timor-Leste,
6470,1996,Timor-Leste,
6471,1997,Timor-Leste,
6472,1998,Timor-Leste,
6473,1999,Timor-Leste,
6474,2000,Timor-Leste,
6475,2001,Timor-Leste,
6476,2002,Timor-Leste,
6477,2003,Timor-Leste,
6478,2004,Timor-Leste,
6479,2005,Timor-Leste,0.503307314
6480,2006,Timor-Leste,0.528475692
6481,2007,Timor-Leste,0.550738412
6482,2008,Timor-Leste,0.576574237
6483,2009,Timor-Leste,0.575020654
6484,2010,Timor-Leste,0.595466632
6485,2011,Timor-Leste,0.609052354
6486,2012,Timor-Leste,0.60638023
6487,2013,Timor-Leste,0.593791535
6488,2014,Timor-Leste,0.592870934
6489,2015,Timor-Leste,0.586550649
6490,2016,Timor-Leste,0.589689005
6491,2017,Timor-Leste,0.579629727
6492,2018,Timor-Leste,0.57986179
6493,2019,Timor-Leste,0.586736926
6494,2020,Timor-Leste,0.587174571
6495,2021,Timor-Leste,0.580299039
6496,1990,Togo,0.34230048
6497,1991,Togo,0.346280345
6498,1992,Togo,0.339987694
6499,1993,Togo,0.332864194
6500,1994,Togo,0.338436128
6501,1995,Togo,0.353555628
6502,1996,Togo,0.36384714
6503,1997,Togo,0.374510271
6504,1998,Togo,0.376757086
6505,1999,Togo,0.381703901
6506,2000,Togo,0.386131271
6507,2001,Togo,0.389734859
6508,2002,Togo,0.395534024
6509,2003,Togo,0.401842308
6510,2004,Togo,0.401226143
6511,2005,Togo,0.401017252
6512,2006,Togo,0.406277157
6513,2007,Togo,0.400414989
6514,2008,Togo,0.405204559
6515,2009,Togo,0.412296367
6516,2010,Togo,0.416999305
6517,2011,Togo,0.419557086
6518,2012,Togo,0.430829709
6519,2013,Togo,0.441454685
6520,2014,Togo,0.449802929
6521,2015,Togo,0.452779699
6522,2016,Togo,0.466670368
6523,2017,Togo,0.477866871
6524,2018,Togo,0.482401365
6525,2019,Togo,0.492542629
6526,2020,Togo,0.492659782
6527,2021,Togo,0.497381322
6528,1990,Taiwan,
6529,1991,Taiwan,
6530,1992,Taiwan,
6531,1993,Taiwan,
6532,1994,Taiwan,
6533,1995,Taiwan,
6534,1996,Taiwan,
6535,1997,Taiwan,
6536,1998,Taiwan,
6537,1999,Taiwan,
6538,2000,Taiwan,
6539,2001,Taiwan,
6540,2002,Taiwan,
6541,2003,Taiwan,
6542,2004,Taiwan,
6543,2005,Taiwan,
6544,2006,Taiwan,
6545,2007,Taiwan,
6546,2008,Taiwan,
6547,2009,Taiwan,
6548,2010,Taiwan,
6549,2011,Taiwan,
6550,2012,Taiwan,
6551,2013,Taiwan,
6552,2014,Taiwan,
6553,2015,Taiwan,
6554,2016,Taiwan,
6555,2017,Taiwan,
6556,2018,Taiwan,
6557,2019,Taiwan,
6558,2020,Taiwan,
6559,2021,Taiwan,
6560,1990,Trinidad and Tobago,0.632882022
6561,1991,Trinidad and Tobago,0.639491424
6562,1992,Trinidad and Tobago,0.637712247
6563,1993,Trinidad and Tobago,0.641849847
6564,1994,Trinidad and Tobago,0.646593231
6565,1995,Trinidad and Tobago,0.653240872
6566,1996,Trinidad and Tobago,0.663565128
6567,1997,Trinidad and Tobago,0.666947951
6568,1998,Trinidad and Tobago,0.679391056
6569,1999,Trinidad and Tobago,0.680841543
6570,2000,Trinidad and Tobago,0.691854632
6571,2001,Trinidad and Tobago,0.701726231
6572,2002,Trinidad and Tobago,0.716109264
6573,2003,Trinidad and Tobago,0.721910569
6574,2004,Trinidad and Tobago,0.739251798
6575,2005,Trinidad and Tobago,0.747147879
6576,2006,Trinidad and Tobago,0.754202781
6577,2007,Trinidad and Tobago,0.759802573
6578,2008,Trinidad and Tobago,0.765046776
6579,2009,Trinidad and Tobago,0.775534162
6580,2010,Trinidad and Tobago,0.780136077
6581,2011,Trinidad and Tobago,0.784959772
6582,2012,Trinidad and Tobago,0.791681312
6583,2013,Trinidad and Tobago,0.799427816
6584,2014,Trinidad and Tobago,0.803016673
6585,2015,Trinidad and Tobago,0.811111808
6586,2016,Trinidad and Tobago,0.809967465
6587,2017,Trinidad and Tobago,0.809090241
6588,2018,Trinidad and Tobago,0.808008429
6589,2019,Trinidad and Tobago,0.813466655
6590,2020,Trinidad and Tobago,0.809376263
6591,2021,Trinidad and Tobago,0.801419799
6592,1990,Tunisia,0.491922993
6593,1991,Tunisia,0.499218739
6594,1992,Tunisia,0.507721577
6595,1993,Tunisia,0.515584144
6596,1994,Tunisia,0.527191623
6597,1995,Tunisia,0.535965811
6598,1996,Tunisia,0.546437138
6599,1997,Tunisia,0.555297498
6600,1998,Tunisia,0.568644196
6601,1999,Tunisia,0.582034481
6602,2000,Tunisia,0.591851888
6603,2001,Tunisia,0.600288984
6604,2002,Tunisia,0.606691598
6605,2003,Tunisia,0.616148543
6606,2004,Tunisia,0.627153118
6607,2005,Tunisia,0.636509503
6608,2006,Tunisia,0.646574445
6609,2007,Tunisia,0.654264577
6610,2008,Tunisia,0.660510402
6611,2009,Tunisia,0.665304249
6612,2010,Tunisia,0.673759727
6613,2011,Tunisia,0.67587056
6614,2012,Tunisia,0.680015017
6615,2013,Tunisia,0.684555023
6616,2014,Tunisia,0.690242372
6617,2015,Tunisia,0.695094405
6618,2016,Tunisia,0.700686563
6619,2017,Tunisia,0.704244619
6620,2018,Tunisia,0.708608374
6621,2019,Tunisia,0.711086824
6622,2020,Tunisia,0.704516516
6623,2021,Tunisia,0.69683006
6624,1990,Turkey,0.536830306
6625,1991,Turkey,0.540764426
6626,1992,Turkey,0.54603352
6627,1993,Turkey,0.547281138
6628,1994,Turkey,0.55477347
6629,1995,Turkey,0.561474654
6630,1996,Turkey,0.568717784
6631,1997,Turkey,0.574548338
6632,1998,Turkey,0.585810229
6633,1999,Turkey,0.590228109
6634,2000,Turkey,0.602589529
6635,2001,Turkey,0.608666602
6636,2002,Turkey,0.620379561
6637,2003,Turkey,0.625878418
6638,2004,Turkey,0.628620708
6639,2005,Turkey,0.635885065
6640,2006,Turkey,0.64664934
6641,2007,Turkey,0.654809047
6642,2008,Turkey,0.663517849
6643,2009,Turkey,0.68405222
6644,2010,Turkey,0.698466174
6645,2011,Turkey,0.719788197
6646,2012,Turkey,0.729701055
6647,2013,Turkey,0.759665271
6648,2014,Turkey,0.771434975
6649,2015,Turkey,0.77783596
6650,2016,Turkey,0.786492224
6651,2017,Turkey,0.795342912
6652,2018,Turkey,0.805013664
6653,2019,Turkey,0.810412431
6654,2020,Turkey,0.800739706
6655,2021,Turkey,0.806205301
6656,1990,,
6657,1991,,
6658,1992,,
6659,1993,,
6660,1994,,
6661,1995,,
6662,1996,,
6663,1997,,
6664,1998,,
6665,1999,,
6666,2000,,
6667,2001,,
6668,2002,,
6669,2003,,
6670,2004,,
6671,2005,,
6672,2006,,
6673,2007,,
6674,2008,,
6675,2009,,
6676,2010,,
6677,2011,,
6678,2012,,
6679,2013,,
6680,2014,,
6681,2015,,
6682,2016,,
6683,2017,,
6684,2018,,
6685,2019,,
6686,2020,,
6687,2021,,
6688,1990,United Arab Emirates,0.697888438
6689,1991,United Arab Emirates,0.707015372
6690,1992,United Arab Emirates,0.709349796
6691,1993,United Arab Emirates,0.714591767
6692,1994,United Arab Emirates,0.723295055
6693,1995,United Arab Emirates,0.73179113
6694,1996,United Arab Emirates,0.73627111
6695,1997,United Arab Emirates,0.743683891
6696,1998,United Arab Emirates,0.748234562
6697,1999,United Arab Emirates,0.755347364
6698,2000,United Arab Emirates,0.765155638
6699,2001,United Arab Emirates,0.770675877
6700,2002,United Arab Emirates,0.773477242
6701,2003,United Arab Emirates,0.783198241
6702,2004,United Arab Emirates,0.787539645
6703,2005,United Arab Emirates,0.788241625
6704,2006,United Arab Emirates,0.788752915
6705,2007,United Arab Emirates,0.786592803
6706,2008,United Arab Emirates,0.783673093
6707,2009,United Arab Emirates,0.776213749
6708,2010,United Arab Emirates,0.782611592
6709,2011,United Arab Emirates,0.788355311
6710,2012,United Arab Emirates,0.794920586
6711,2013,United Arab Emirates,0.802858498
6712,2014,United Arab Emirates,0.810474339
6713,2015,United Arab Emirates,0.817717618
6714,2016,United Arab Emirates,0.822699191
6715,2017,United Arab Emirates,0.858680897
6716,2018,United Arab Emirates,0.870227528
6717,2019,United Arab Emirates,0.880978723
6718,2020,United Arab Emirates,0.877874432
6719,2021,United Arab Emirates,0.87713227
6720,1990,Syria,
6721,1991,Syria,
6722,1992,Syria,
6723,1993,Syria,
6724,1994,Syria,
6725,1995,Syria,
6726,1996,Syria,
6727,1997,Syria,
6728,1998,Syria,
6729,1999,Syria,
6730,2000,Syria,
6731,2001,Syria,
6732,2002,Syria,
6733,2003,Syria,
6734,2004,Syria,
6735,2005,Syria,
6736,2006,Syria,
6737,2007,Syria,
6738,2008,Syria,
6739,2009,Syria,
6740,2010,Syria,
6741,2011,Syria,
6742,2012,Syria,
6743,2013,Syria,
6744,2014,Syria,
6745,2015,Syria,
6746,2016,Syria,
6747,2017,Syria,
6748,2018,Syria,
6749,2019,Syria,
6750,2020,Syria,
6751,2021,Syria,
6752,1990,Uganda,0.290264819
6753,1991,Uganda,0.28835398
6754,1992,Uganda,0.285483766
6755,1993,Uganda,0.293670188
6756,1994,Uganda,0.30224027
6757,1995,Uganda,0.309383671
6758,1996,Uganda,0.321526374
6759,1997,Uganda,0.331529316
6760,1998,Uganda,0.346394485
6761,1999,Uganda,0.358432681
6762,2000,Uganda,0.366447595
6763,2001,Uganda,0.375504284
6764,2002,Uganda,0.387521151
6765,2003,Uganda,0.399994061
6766,2004,Uganda,0.414666313
6767,2005,Uganda,0.42681564
6768,2006,Uganda,0.442533652
6769,2007,Uganda,0.454064368
6770,2008,Uganda,0.464569188
6771,2009,Uganda,0.471658775
6772,2010,Uganda,0.47895803
6773,2011,Uganda,0.481017595
6774,2012,Uganda,0.4701733
6775,2013,Uganda,0.483660462
6776,2014,Uganda,0.487235342
6777,2015,Uganda,0.492459662
6778,2016,Uganda,0.496602162
6779,2017,Uganda,0.486863011
6780,2018,Uganda,0.501590976
6781,2019,Uganda,0.504210478
6782,2020,Uganda,0.503370573
6783,2021,Uganda,0.504881399
6784,1990,Ukraine,0.730859328
6785,1991,Ukraine,0.725889217
6786,1992,Ukraine,0.718113763
6787,1993,Ukraine,0.705843819
6788,1994,Ukraine,0.692870902
6789,1995,Ukraine,0.689502997
6790,1996,Ukraine,0.688712887
6791,1997,Ukraine,0.692194622
6792,1998,Ukraine,0.696891067
6793,1999,Ukraine,0.699606377
6794,2000,Ukraine,0.701895033
6795,2001,Ukraine,0.71792076
6796,2002,Ukraine,0.7251739
6797,2003,Ukraine,0.734890693
6798,2004,Ukraine,0.744749529
6799,2005,Ukraine,0.7483321
6800,2006,Ukraine,0.758946732
6801,2007,Ukraine,0.766194923
6802,2008,Ukraine,0.769627418
6803,2009,Ukraine,0.764579122
6804,2010,Ukraine,0.768558886
6805,2011,Ukraine,0.771758955
6806,2012,Ukraine,0.77613834
6807,2013,Ukraine,0.776096473
6808,2014,Ukraine,0.778698621
6809,2015,Ukraine,0.777644887
6810,2016,Ukraine,0.780234389
6811,2017,Ukraine,0.785458253
6812,2018,Ukraine,0.785393837
6813,2019,Ukraine,0.78722254
6814,2020,Ukraine,0.776724542
6815,2021,Ukraine,0.775709542
6816,1990,,
6817,1991,,
6818,1992,,
6819,1993,,
6820,1994,,
6821,1995,,
6822,1996,,
6823,1997,,
6824,1998,,
6825,1999,,
6826,2000,,
6827,2001,,
6828,2002,,
6829,2003,,
6830,2004,,
6831,2005,,
6832,2006,,
6833,2007,,
6834,2008,,
6835,2009,,
6836,2010,,
6837,2011,,
6838,2012,,
6839,2013,,
6840,2014,,
6841,2015,,
6842,2016,,
6843,2017,,
6844,2018,,
6845,2019,,
6846,2020,,
6847,2021,,
6848,1990,Russian Federation,
6849,1991,Russian Federation,
6850,1992,Russian Federation,
6851,1993,Russian Federation,
6852,1994,Russian Federation,
6853,1995,Russian Federation,
6854,1996,Russian Federation,
6855,1997,Russian Federation,
6856,1998,Russian Federation,
6857,1999,Russian Federation,
6858,2000,Russian Federation,
6859,2001,Russian Federation,
6860,2002,Russian Federation,
6861,2003,Russian Federation,0.772351866
6862,2004,Russian Federation,0.779547174
6863,2005,Russian Federation,0.783269454
6864,2006,Russian Federation,0.790963263
6865,2007,Russian Federation,0.799620426
6866,2008,Russian Federation,0.803530168
6867,2009,Russian Federation,0.799706355
6868,2010,Russian Federation,0.808087437
6869,2011,Russian Federation,0.818928709
6870,2012,Russian Federation,0.820425541
6871,2013,Russian Federation,0.824635862
6872,2014,Russian Federation,0.824867861
6873,2015,Russian Federation,0.829990935
6874,2016,Russian Federation,0.833285708
6875,2017,Russian Federation,0.832394132
6876,2018,Russian Federation,0.844221305
6877,2019,Russian Federation,0.844275248
6878,2020,Russian Federation,0.834518271
6879,2021,Russian Federation,0.828474835
6880,1990,Uruguay,0.69265841
6881,1991,Uruguay,0.697668906
6882,1992,Uruguay,0.705528486
6883,1993,Uruguay,0.708923951
6884,1994,Uruguay,0.715470659
6885,1995,Uruguay,0.717880897
6886,1996,Uruguay,0.7269899
6887,1997,Uruguay,0.739057184
6888,1998,Uruguay,0.744449162
6889,1999,Uruguay,0.74439321
6890,2000,Uruguay,0.750505191
6891,2001,Uruguay,0.759584697
6892,2002,Uruguay,0.762682215
6893,2003,Uruguay,0.771257264
6894,2004,Uruguay,0.769036464
6895,2005,Uruguay,0.769256108
6896,2006,Uruguay,0.767744088
6897,2007,Uruguay,0.773951695
6898,2008,Uruguay,0.780366592
6899,2009,Uruguay,0.783718153
6900,2010,Uruguay,0.787086849
6901,2011,Uruguay,0.794903799
6902,2012,Uruguay,0.797112273
6903,2013,Uruguay,0.800136049
6904,2014,Uruguay,0.803798587
6905,2015,Uruguay,0.808657579
6906,2016,Uruguay,0.812380301
6907,2017,Uruguay,0.816744895
6908,2018,Uruguay,0.818681438
6909,2019,Uruguay,0.82192335
6910,2020,Uruguay,0.822486878
6911,2021,Uruguay,0.812179016
6912,1990,United States of America,
6913,1991,United States of America,
6914,1992,United States of America,
6915,1993,United States of America,
6916,1994,United States of America,
6917,1995,United States of America,
6918,1996,United States of America,
6919,1997,United States of America,
6920,1998,United States of America,
6921,1999,United States of America,
6922,2000,United States of America,
6923,2001,United States of America,
6924,2002,United States of America,
6925,2003,United States of America,
6926,2004,United States of America,
6927,2005,United States of America,
6928,2006,United States of America,
6929,2007,United States of America,
6930,2008,United States of America,
6931,2009,United States of America,
6932,2010,United States of America,
6933,2011,United States of America,
6934,2012,United States of America,
6935,2013,United States of America,
6936,2014,United States of America,
6937,2015,United States of America,
6938,2016,United States of America,
6939,2017,United States of America,
6940,2018,United States of America,
6941,2019,United States of America,
6942,2020,United States of America,
6943,2021,United States of America,
6944,1990,Uzbekistan,
6945,1991,Uzbekistan,
6946,1992,Uzbekistan,
6947,1993,Uzbekistan,
6948,1994,Uzbekistan,
6949,1995,Uzbekistan,
6950,1996,Uzbekistan,
6951,1997,Uzbekistan,
6952,1998,Uzbekistan,
6953,1999,Uzbekistan,
6954,2000,Uzbekistan,0.584470976
6955,2001,Uzbekistan,0.591015856
6956,2002,Uzbekistan,0.59750301
6957,2003,Uzbekistan,0.604022612
6958,2004,Uzbekistan,0.610807901
6959,2005,Uzbekistan,0.614816767
6960,2006,Uzbekistan,0.61879483
6961,2007,Uzbekistan,0.631051341
6962,2008,Uzbekistan,0.634260652
6963,2009,Uzbekistan,0.640075619
6964,2010,Uzbekistan,0.650484515
6965,2011,Uzbekistan,0.656866723
6966,2012,Uzbekistan,0.663792954
6967,2013,Uzbekistan,0.670328699
6968,2014,Uzbekistan,0.675488558
6969,2015,Uzbekistan,0.678858797
6970,2016,Uzbekistan,0.685924933
6971,2017,Uzbekistan,0.691257719
6972,2018,Uzbekistan,0.696878416
6973,2019,Uzbekistan,0.702595148
6974,2020,Uzbekistan,0.696935461
6975,2021,Uzbekistan,0.702783954
6976,1990,Vanuatu,
6977,1991,Vanuatu,
6978,1992,Vanuatu,
6979,1993,Vanuatu,
6980,1994,Vanuatu,
6981,1995,Vanuatu,
6982,1996,Vanuatu,
6983,1997,Vanuatu,
6984,1998,Vanuatu,
6985,1999,Vanuatu,
6986,2000,Vanuatu,
6987,2001,Vanuatu,
6988,2002,Vanuatu,
6989,2003,Vanuatu,
6990,2004,Vanuatu,
6991,2005,Vanuatu,
6992,2006,Vanuatu,
6993,2007,Vanuatu,
6994,2008,Vanuatu,
6995,2009,Vanuatu,
6996,2010,Vanuatu,
